"4","Mn8","H102","","","","n","08/08/2008","14:56","mn","Mistral"
"5","Mn14","H586","","","","n","08/08/2008","14:56","mn","Mistral"
"1","Mn15","H263","","","","y","08/08/2008","15:14","mn","Mistral"
"2","Mn16","H042","","","Cow of H723","y","08/08/2008","15:14","mn","Mistral"
"3","Mn17","H723","","","Calf of H042","y","08/08/2008","15:14","mn","Mistral"
"1","Mn15","H263","","","","n","08/08/2008","15:30","mn","Mistral"
"2","Mn16","H042","","","Cow of H723","n","08/08/2008","15:30","mn","Mistral"
"3","Mn17","H723","","","Calf of H042","n","08/08/2008","15:30","mn","Mistral"
"1","Mn15","H263","","","","n","08/08/2008","15:34","mn","Mistral"
"1","Mn15","H263","","","","n","08/08/2008","15:42","mn","Mistral"
"1","Mn18","H044","","","","y","08/08/2008","17:08","mn","Mistral"
"2","Mn19","H150","","","","y","08/08/2008","17:08","mn","Mistral"
"1","Mn1","H735","","","","y","06/08/2008","10:18","mn","Mistral"
"1","Mn2","H502","","","Cow of H728","y","06/08/2008","10:25","mn","Mistral"
"2","Mn3","H728","","","Calf of H502","y","06/08/2008","10:25","mn","Mistral"
"1","Mn4","H044","","","","y","06/08/2008","10:33","mn","Mistral"
"2","Mn5","H586","","","","y","06/08/2008","10:33","mn","Mistral"
"3","Mn6","H674","","","","y","06/08/2008","10:33","mn","Mistral"
"4","Mn9","H723","","","Calf of H042","y","06/08/2008","10:33","mn","Mistral"
"5","Mn8","H042","","","Cow of H723","y","06/08/2008","10:33","mn","Mistral"
"1","Mn7","H102","","","","y","06/08/2008","10:33","mn","Mistral"
"1","Mn4","H044","","","","n","06/08/2008","10:49","mn","Mistral"
"2","Mn5","H586","","","","n","06/08/2008","10:49","mn","Mistral"
"3","Mn6","H674","","","","n","06/08/2008","10:49","mn","Mistral"
"4","Mn8","H042","","","Cow of H723","n","06/08/2008","10:49","mn","Mistral"
"5","Mn9","H723","","","Calf of H042","n","06/08/2008","10:49","mn","Mistral"
"1","Mn7","H102","","","","n","06/08/2008","10:49","mn","Mistral"
"1","Mn4","H044","","","","n","06/08/2008","11:03","mn","Mistral"
"2","Mn5","H586","","","","n","06/08/2008","11:03","mn","Mistral"
"3","Mn6","H674","","","","n","06/08/2008","11:03","mn","Mistral"
"4","Mn8","H042","","","Cow of H723","n","06/08/2008","11:03","mn","Mistral"
"5","Mn9","H723","","","Calf of H042","n","06/08/2008","11:03","mn","Mistral"
"1","Mn7","H102","","","","n","06/08/2008","11:09","mn","Mistral"
"1","Mn4","H044","","","","n","06/08/2008","11:15","mn","Mistral"
"2","Mn6","H674","","","","n","06/08/2008","11:15","mn","Mistral"
"3","Mn8","H042","","","Cow of H723","n","06/08/2008","11:15","mn","Mistral"
"4","Mn9","H723","","","Calf of H042","n","06/08/2008","11:15","mn","Mistral"
"1","Mn10","H146","","","","y","06/08/2008","11:15","mn","Mistral"
"1","Mn5","H586","","","","n","06/08/2008","11:15","mn","Mistral"
"2","Mn7","H102","","","","n","06/08/2008","11:15","mn","Mistral"
"1","Mn1","H735","","","","n","06/08/2008","11:23","mn","Mistral"
"2","Mn4","H044","","","","n","06/08/2008","11:23","mn","Mistral"
"3","Mn5","H586","","","","n","06/08/2008","11:23","mn","Mistral"
"4","Mn6","H674","","","","n","06/08/2008","11:23","mn","Mistral"
"5","Mn7","H102","","","","n","06/08/2008","11:23","mn","Mistral"
"6","Mn8","H042","","","Cow of H723","n","06/08/2008","11:23","mn","Mistral"
"7","Mn9","H723","","","Calf of H042","n","06/08/2008","11:23","mn","Mistral"
"8","Mn10","H146","","","","n","06/08/2008","11:23","mn","Mistral"
"1","Bp1","F344","","","","y","06/08/2008","11:35","bp","Mistral"
"2","","","","","","u","06/08/2008","11:35","bp","Mistral"
"3","","","","","","u","06/08/2008","11:35","bp","Mistral"
"4","","","","","","u","06/08/2008","11:35","bp","Mistral"
"5","","","","","","u","06/08/2008","11:35","bp","Mistral"
"1","Bp6","F099","","","","y","06/08/2008","12:09","bp","Mistral"
"1","Mn11","H703","","","","y","06/08/2008","12:14","mn","Mistral"
"1","Bp7","F267","Lead","","","y","06/08/2008","12:18","bp","Mistral"
"2","","","","","","u","06/08/2008","12:18","bp","Mistral"
"1","Bp9","F100","","","","y","06/08/2008","12:32","bp","Mistral"
"2","Bp10","F247","","","","y","06/08/2008","12:32","bp","Mistral"
"3","Bp11","F457","","","","y","06/08/2008","12:32","bp","Mistral"
"4","Bp12","F151","","","","y","06/08/2008","12:32","bp","Mistral"
"5","Bp13","F503","","","","y","06/08/2008","12:32","bp","Mistral"
"6","Bp14","F388","","","","y","06/08/2008","12:32","bp","Mistral"
"7","Bp15","F173","","","","y","06/08/2008","12:32","bp","Mistral"
"8","","","","","","u","06/08/2008","12:32","bp","Mistral"
"9","","","","","","u","06/08/2008","12:32","bp","Mistral"
"10","","","","","","u","06/08/2008","12:32","bp","Mistral"
"1","Bp9","F100","","","","n","06/08/2008","12:45","bp","Mistral"
"2","Bp12","F151","","","","n","06/08/2008","12:45","bp","Mistral"
"3","Bp13","F503","","","","n","06/08/2008","12:45","bp","Mistral"
"4","Bp14","F388","","","","n","06/08/2008","12:45","bp","Mistral"
"5","Bp15","F173","","","","n","06/08/2008","12:45","bp","Mistral"
"1","Mn12","H531","","","Cow of H726","y","06/08/2008","13:00","mn","Mistral"
"2","Mn13","H726","","","Calf of H531","y","06/08/2008","13:00","mn","Mistral"
"1","Bp13","F503","","","","n","06/08/2008","13:11","bp","Mistral"
"2","Bp14","F388","","","","n","06/08/2008","13:11","bp","Mistral"
"3","Bp16","F320","","","","y","06/08/2008","13:11","bp","Mistral"
"4","Bp17","F505","","","","y","06/08/2008","13:11","bp","Mistral"
"1","Bp13","F503","","","","n","06/08/2008","13:23","bp","Mistral"
"2","Bp14","F388","","","","n","06/08/2008","13:23","bp","Mistral"
"1","BP18","F345","","","","Y","06/08/2008","13:53","BP","Mistral"
"1","BP18","F345","Lead","","","N","06/08/2008","14:07","BP","Mistral"
"2","","","","","","U","06/08/2008","14:07","BP","Mistral"
"1","Mn1","H728","","","calf of H502","y","08/08/2008","9:43","mn","Twister"
"2","Mn2","H502","","","cow of H728","y","08/08/2008","9:43","mn","Twister"
"1","Mn1","H728","","","calf of H502","n","08/08/2008","9:55","mn","Twister"
"2","Mn2","H502","","","cow of H728","n","08/08/2008","9:55","mn","Twister"
"1","Bp1","F100","Rear","","","y","08/08/2008","10:10","bp","Twister"
"2","Bp2","F388","Flank","","","y","08/08/2008","10:10","bp","Twister"
"3","Bp3","F267","Lead","","","y","08/08/2008","10:10","bp","Twister"
"4","Bp4","F291","Flank","","","y","08/08/2008","10:10","bp","Twister"
"1","Bp1","F100","Flank","","","n","08/08/2008","10:24","bp","Twister"
"2","Bp2","F388","Flank","JD08021","","n","08/08/2008","10:24","bp","Twister"
"3","Bp3","F267","Lead","","","n","08/08/2008","10:24","bp","Twister"
"4","Bp4","F291","Rear","","","n","08/08/2008","10:24","bp","Twister"
"5","Bp20","F002","Rear","","","y","08/08/2008","10:24","bp","Twister"
"1","Bp21","F492","","","","y","08/08/2008","10:39","bp","Twister"
"1","Mn3","H688","","","","Y","08/08/2008","10:55","mn","Twister"
"1","Bp1","F100","Flank","","","n","08/08/2008","11:10","BP","Twister"
"2","Bp2","F388","Flank","","","n","08/08/2008","11:10","BP","Twister"
"3","Bp3","F267","Lead","","","n","08/08/2008","11:10","BP","Twister"
"4","Bp4","F291","","","","n","08/08/2008","11:10","BP","Twister"
"1","Bp1","F100","Rear","","","n","08/08/2008","11:17","Bp","Twister"
"2","Bp2","F388","Rear","","","n","08/08/2008","11:17","Bp","Twister"
"3","Bp3","F267","Flank","","","n","08/08/2008","11:17","Bp","Twister"
"4","Bp4","F291","Rear","","","n","08/08/2008","11:17","Bp","Twister"
"5","Bp6","F305","Lead","","","Y","08/08/2008","11:17","Bp","Twister"
"6","Bp7","F172","Rear","","","y","08/08/2008","11:17","Bp","Twister"
"1","Bp8","F320","Lead","","","y","08/08/2008","11:24","bp","Twister"
"2","Bp9","F173","Flank","","","y","08/08/2008","11:24","bp","Twister"
"3","Bp10","F151","Rear","","","y","08/08/2008","11:24","bp","Twister"
"1","Bp1","F100","Flank","","","n","08/08/2008","11:30","bp","Twister"
"2","Bp2","F388","Flank","","","n","08/08/2008","11:30","bp","Twister"
"3","Bp3","F267","Lead","","","N","08/08/2008","11:30","bp","Twister"
"4","Bp6","F305","Rear","JD08022","","N","08/08/2008","11:30","bp","Twister"
"5","Bp7","F172","Rear","","","N","08/08/2008","11:30","bp","Twister"
"6","Bp11","F372","Rear","","","y","08/08/2008","11:30","bp","Twister"
"1","Bp2","F388","Flank","","","n","08/08/2008","11:43","bp","Twister"
"2","Bp3","F267","Lead","","","n","08/08/2008","11:43","bp","Twister"
"1","Bp7","F172","Flank","","","n","08/08/2008","11:53","bp","Twister"
"2","Bp13","F258","Lead","","","y","08/08/2008","11:53","bp","Twister"
"1","Bp8","F320","","","","n","08/08/2008","12:04","bp","Twister"
"2","Bp9","F173","","","","n","08/08/2008","12:04","bp","Twister"
"3","Bp10","F151","","","","n","08/08/2008","12:04","bp","Twister"
"4","Bp4","F291","","","","n","08/08/2008","12:04","bp","Twister"
"5","Bp11","F372","","","","n","08/08/2008","12:04","bp","Twister"
"6","Bp7","F172","","","","n","08/08/2008","12:04","bp","Twister"
"7","Bp14","F503","Lead","","","Y","08/08/2008","12:04","bp","Twister"
"1","Bp1","F100","Flank","","","n","08/08/2008","12:18","bp","Twister"
"2","Bp2","F388","Rear","","","n","08/08/2008","12:18","bp","Twister"
"3","Bp3","F267","Lead","","","n","08/08/2008","12:18","bp","Twister"
"4","Bp4","F291","Rear","","","n","08/08/2008","12:18","bp","Twister"
"5","Bp14","F503","Rear","JD08023","","n","08/08/2008","12:18","bp","Twister"
"1","Bp8","F320","Lead","","","n","08/08/2008","12:36","bp","Twister"
"2","Bp11","F372","Flank","","","n","08/08/2008","12:36","bp","Twister"
"1","Bp20","F002","","","","n","08/08/2008","12:38","bp","Twister"
"1","Bp8","F320","Flank","","","n","08/08/2008","12:45","bp","Twister"
"2","","","","","","u","08/08/2008","12:45","bp","Twister"
"3","Bp15","F499","Lead","","","Y","08/08/2008","12:45","bp","Twister"
"1","Bp7","F172","Flank","","","n","08/08/2008","12:46","bp","Twister"
"2","Bp13","F258","Lead","","","n","08/08/2008","12:46","bp","Twister"
"3","Bp6","F305","","","","n","08/08/2008","12:46","bp","Twister"
"4","Bp8","F320","","","","n","08/08/2008","12:46","bp","Twister"
"5","","","","","","u","08/08/2008","12:46","bp","Twister"
"6","","","","","","u","08/08/2008","12:46","bp","Twister"
"1","Bp1","F100","","","","n","08/08/2008","13:08","bp","Twister"
"2","Bp16","F457","","","","y","08/08/2008","13:08","bp","Twister"
"1","Bp1","F100","Flank","","","n","08/08/2008","13:18","bp","Twister"
"2","Bp16","F457","Lead","JD08024","","n","08/08/2008","13:18","bp","Twister"
"1","Bp1","F100","","","","n","08/08/2008","13:36","bp","Twister"
"2","Bp11","F372","","JD08025","","n","08/08/2008","13:36","bp","Twister"
"3","Bp6","F305","","","","n","08/08/2008","13:36","bp","Twister"
"4","Bp15","F499","","","","n","08/08/2008","13:36","bp","Twister"
"5","Bp17","F242","","","","y","08/08/2008","13:36","bp","Twister"
"1","Bp1","F100","Rear","","","n","08/08/2008","13:44","bp","Twister"
"2","Bp11","F372","Rear","","","n","08/08/2008","13:44","bp","Twister"
"3","Bp6","F305","Rear","","","n","08/08/2008","13:44","bp","Twister"
"4","Bp15","F499","Flank","","","n","08/08/2008","13:44","bp","Twister"
"5","Bp17","F242","Lead","","","n","08/08/2008","13:44","bp","Twister"
"1","Bp1","F100","","","","n","08/08/2008","13:51","bp","Twister"
"2","Bp15","F499","","","","n","08/08/2008","13:51","bp","Twister"
"3","Bp6","F305","","","","n","08/08/2008","13:51","bp","Twister"
"4","Bp11","F372","","","","n","08/08/2008","13:51","bp","Twister"
"5","Bp17","F242","","","","n","08/08/2008","13:51","bp","Twister"
"1","Bp1","F100","Flank","","","n","08/08/2008","13:54","bp","Twister"
"2","Bp6","F305","Rear","","","n","08/08/2008","13:54","bp","Twister"
"3","Bp11","F372","Flank","","","n","08/08/2008","13:54","bp","Twister"
"4","Bp15","F499","Rear","","","n","08/08/2008","13:54","bp","Twister"
"5","Bp17","F242","Lead","","","n","08/08/2008","13:54","bp","Twister"
"1","Mn4","H042","","","cow of H723","y","08/08/2008","14:26","mn","Twister"
"2","Mn5","H723","","","calf of H042","y","08/08/2008","14:26","mn","Twister"
"1","Mn6","H263","","","","y","08/08/2008","14:40","mn","Twister"
"1","Mn3","H688","","","","n","08/08/2008","14:49","mn","Twister"
"1","Mn7","H150","","","","y","08/08/2008","16:01","MN","Twister"
"2","Mn8","H044","","","","y","08/08/2008","16:01","MN","Twister"
"1","Mn7","H150","","","","n","08/08/2008","16:06","mn","Twister"
"2","Mn8","H044","","","","n","08/08/2008","16:06","mn","Twister"
"1","Bp18","F238","","","cow of F476","y","08/08/2008","16:53","Bp","Twister"
"2","Bp19","F476","","","calf of F238","y","08/08/2008","16:53","Bp","Twister"
"1","Mn1","H277","","","","y","08/08/2008","10:25","mn","Sirocco"
"2","Mn2","H573","","","","y","08/08/2008","10:25","mn","Sirocco"
"1","Mn1","H277","","","","n","08/08/2008","10:38","mn","Sirocco"
"2","Mn2","H573","","","","n","08/08/2008","10:38","mn","Sirocco"
"1","Mn1","H277","","","","n","08/08/2008","10:46","mn","Sirocco"
"2","Mn2","H573","","","","n","08/08/2008","10:46","mn","Sirocco"
"1","Mn1","H277","","","","n","08/08/2008","10:54","mn","Sirocco"
"2","Mn2","H573","","","","n","08/08/2008","10:54","mn","Sirocco"
"1","Mn3","H129","","","","y","08/08/2008","11:52","mn","Sirocco"
"1","Mn3","H129","","","","n","08/08/2008","12:00","mn","Sirocco"
"1","Mn3","H129","","","","n","08/08/2008","12:10","mn","Sirocco"
"1","Mn3","H129","","","","n","08/08/2008","12:13","mn","Sirocco"
"1","Mn1","H735","","","","y","09/08/2008","10:05","Mn","Mistral"
"2","Mn2","H678","","","","y","09/08/2008","10:05","Mn","Mistral"
"3","Mn3","H674","","","","y","09/08/2008","10:05","Mn","Mistral"
"1","Bp1","F492","","","","y","09/08/2008","10:12","Bp","Mistral"
"2","Bp2","F505","","","","Y","09/08/2008","10:12","Bp","Mistral"
"1","Bp3","F151","","","","y","09/08/2008","10:15","Bp","Mistral"
"2","Bp5","F499","","","","y","09/08/2008","10:15","Bp","Mistral"
"3","Bp6","F291","","","","y","09/08/2008","10:15","Bp","Mistral"
"4","Bp7","F457","","","","y","09/08/2008","10:15","Bp","Mistral"
"5","Bp8","F173","","","","y","09/08/2008","10:15","Bp","Mistral"
"6","","","","","","U","09/08/2008","10:15","Bp","Mistral"
"1","","","","","","u","09/08/2008","10:25","Bp","Mistral"
"2","","","","","","u","09/08/2008","10:25","Bp","Mistral"
"3","","","","","","u","09/08/2008","10:25","Bp","Mistral"
"4","","","","","","u","09/08/2008","10:25","Bp","Mistral"
"5","","","","","","u","09/08/2008","10:25","Bp","Mistral"
"6","","","","","","u","09/08/2008","10:25","Bp","Mistral"
"1","Mn4","H637","","","","y","09/08/2008","10:28","mn","Mistral"
"1","Mn5","H703","","","","y","09/08/2008","10:32","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","10:35","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","10:38","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","10:40","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","10:45","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","10:48","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","10:55","mn","Mistral"
"1","Mn5","H703","","","","N","09/08/2008","11:02","mn","Mistral"
"1","Mn5","H703","","","","N","09/08/2008","11:06","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","11:09","mn","Mistral"
"1","Mn5","H703","","","","n","09/08/2008","11:12","mn","Mistral"
"1","Mn6","H726","","","calf of H531","y","09/08/2008","11:16","mn","Mistral"
"2","Mn7","H531","","","cow of H726","Y","09/08/2008","11:16","mn","Mistral"
"3","Mn8","H263","","","","y","09/08/2008","11:16","mn","Mistral"
"1","Mn6","H726","","","calf of H531","n","09/08/2008","11:25","mn","Mistral"
"2","Mn7","H531","","","cow of H726","n","09/08/2008","11:25","mn","Mistral"
"3","Mn8","H263","","","","n","09/08/2008","11:25","mn","Mistral"
"1","Mn9","H166","","","","y","09/08/2008","11:45","mn","Mistral"
"2","Mn10","H150","","","","y","09/08/2008","11:45","mn","Mistral"
"3","Mn11","H728","","","calf of H502","y","09/08/2008","11:45","mn","Mistral"
"4","Mn12","H502","","","cow of H728","y","09/08/2008","11:45","mn","Mistral"
"1","Mn13","H164","","","cow of H729","Y","09/08/2008","11:52","mn","Mistral"
"2","Mn14","H729","","","calf of H164","y","09/08/2008","11:52","mn","Mistral"
"1","Mn13","H164","","","cow of H729","n","09/08/2008","12:01","mn","Mistral"
"1","Mn13","H164","","","cow of H729","n","09/08/2008","12:11","mn","Mistral"
"2","Mn14","H729","","","calf of H164","n","09/08/2008","12:11","mn","Mistral"
"1","Mn6","H726","","","calf of H531","n","09/08/2008","12:20","mn","Mistral"
"2","Mn7","H531","","","cow of H726","n","09/08/2008","12:20","mn","Mistral"
"1","Mn6","H726","","","calf of H531","n","09/08/2008","12:25","mn","Mistral"
"2","Mn7","H531","","","cow of H726","n","09/08/2008","12:25","mn","Mistral"
"1","Mn8","H263","","","","n","09/08/2008","12:37","mn","Mistral"
"2","Mn13","H164","","","cow of H729","n","09/08/2008","12:37","mn","Mistral"
"3","Mn14","H729","","","calf of H164","n","09/08/2008","12:37","mn","Mistral"
"1","Mn8","H263","","","","n","09/08/2008","12:45","mn","Mistral"
"2","Mn13","H164","","","cow of H729","n","09/08/2008","12:45","mn","Mistral"
"3","Mn14","H729","","","calf of H164","n","09/08/2008","12:45","mn","Mistral"
"1","Mn2","H678","","","","n","09/08/2008","13:11","mn","Mistral"
"2","Mn3","H674","","","","n","09/08/2008","13:11","mn","Mistral"
"1","Mn15","H102","","","","y","09/08/2008","13:14","mn","Mistral"
"2","Mn16","H529","","","","y","09/08/2008","13:14","mn","Mistral"
"1","Bp5","F499","","","","N","09/08/2008","13:17","bp","Mistral"
"1","Mn8","H263","","","","n","09/08/2008","13:25","mn","Mistral"
"2","Mn9","H166","","","","n","09/08/2008","13:25","mn","Mistral"
"3","Mn10","H150","","","","n","09/08/2008","13:25","mn","Mistral"
"4","Mn12","H502","","","","n","09/08/2008","13:25","mn","Mistral"
"5","Mn17","H007","","","","y","09/08/2008","13:25","mn","Mistral"
"1","Mn6","H726","","","calf of H531","n","09/08/2008","13:42","mn","Mistral"
"2","Mn7","H531","","","cow of H726","n","09/08/2008","13:42","mn","Mistral"
"1","Mn10","H150","","","","n","09/08/2008","13:58","mn","Mistral"
"2","Mn17","H007","","","","N","09/08/2008","13:58","mn","Mistral"
"1","Mn13","H164","","","cow of H729","n","09/08/2008","14:16","mn","Mistral"
"2","Mn14","H729","","","calf of H164","n","09/08/2008","14:16","mn","Mistral"
"1","Mn13","H164","","","cow of H729","n","09/08/2008","14:23","mn","Mistral"
"2","Mn14","H729","","","calf of H164","n","09/08/2008","14:23","mn","Mistral"
"1","Mn13","H164","","","cow of H729","n","09/08/2008","14:27","mn","Mistral"
"2","Mn14","H729","","","calf of H164","n","09/08/2008","14:27","mn","Mistral"
"1","Mn13","H164","","","cow of H729","n","09/08/2008","14:35","mn","Mistral"
"2","Mn14","H729","","","calf of H164","n","09/08/2008","14:35","mn","Mistral"
"1","Mn19","H586","","","","y","09/08/2008","14:41","mn","Mistral"
"1","","","","","","u","09/08/2008","14:44","bp","Mistral"
"2","","","","","","u","09/08/2008","14:44","bp","Mistral"
"1","Mn8","H263","","","","n","09/08/2008","15:08","mn","Mistral"
"2","Mn18","H044","","","","y","09/08/2008","15:08","mn","Mistral"
"1","Mn4","H637","","","","n","09/08/2008","15:14","mn","Mistral"
"1","Mn10","H150","","","","n","09/08/2008","15:16","mn","Mistral"
"1","Mn18","H044","","","","n","09/08/2008","15:18","mn","Mistral"
"1","Mn4","H637","","","","n","09/08/2008","15:24","mn","Mistral"
"2","Mn19","H586","","","","n","09/08/2008","15:24","mn","Mistral"
"1","Mn4","H637","","","","n","09/08/2008","15:27","mn","Mistral"
"2","Mn19","H586","","","","n","09/08/2008","15:27","mn","Mistral"
"1","","","","","","u","09/08/2008","15:41","mn","Mistral"
"1","Mn1","H146","","","","y","11/08/2008","10:29","mn","Zep I"
"1","Mn2","H502","","","cow of H728","y","11/08/2008","10:36","mn","Zep I"
"2","Mn3","H728","","","calf of H502","y","11/08/2008","10:36","mn","Zep I"
"1","Mn2","H502","","","cow of H728","n","11/08/2008","10:40","mn","Zep I"
"2","Mn3","H728","","","calf of H502","n","11/08/2008","10:40","mn","Zep I"
"1","Mn2","H502","","","cow of H728","n","11/08/2008","10:44","mn","Zep I"
"2","Mn3","H728","","","calf of H502","n","11/08/2008","10:44","mn","Zep I"
"1","Mn2","H502","","","cow of H728","n","11/08/2008","10:50","mn","Zep I"
"2","Mn3","H728","","","calf of H502","n","11/08/2008","10:50","mn","Zep I"
"1","Mn2","H502","","","cow of H728","n","11/08/2008","11:02","mn","Zep I"
"2","Mn3","H728","","","calf of H502","n","11/08/2008","11:02","mn","Zep I"
"1","Mn2","H502","","","cow of H728","n","11/08/2008","11:03","mn","Zep I"
"2","Mn3","H728","","","calf of H502","n","11/08/2008","11:03","mn","Zep I"
"1","Mn4","H738","","","cow of H727","y","11/08/2008","11:19","mn","Zep I"
"2","Mn5","H727","","","calf of H738","y","11/08/2008","11:19","mn","Zep I"
"1","Mn4","H738","","","cow of H727","n","11/08/2008","11:27","mn","Zep I"
"2","Mn5","H727","","","calf of H738","n","11/08/2008","11:27","mn","Zep I"
"1","","","","","","u","11/08/2008","11:38","mn","Zep I"
"1","Mn4","H738","","","cow of H727","n","11/08/2008","11:47","mn","Zep I"
"2","Mn5","H727","","","calf of H738","n","11/08/2008","11:47","mn","Zep I"
"1","","","","","","u","11/08/2008","11:53","mn","Zep I"
"2","","","","","","u","11/08/2008","11:53","mn","Zep I"
"3","","","","","","u","11/08/2008","11:53","mn","Zep I"
"1","Mn4","H738","","","cow of H727","n","11/08/2008","12:01","mn","Zep I"
"2","Mn5","H727","","","calf of H735","N","11/08/2008","12:01","mn","Zep I"
"1","Mn6","H703","","","","y","11/08/2008","12:09","mn","Zep I"
"2","Mn7","H696","","","","y","11/08/2008","12:09","mn","Zep I"
"3","","","","","","u","11/08/2008","12:09","mn","Zep I"
"4","","","","","","u","11/08/2008","12:09","mn","Zep I"
"1","Mn6","H703","","","","n","11/08/2008","12:14","mn","Zep I"
"2","Mn7","H696","","","","n","11/08/2008","12:14","mn","Zep I"
"1","Mn8","H735","","","","y","11/08/2008","12:34","mn","Zep I"
"1","Mn8","H735","","","","n","11/08/2008","12:39","mn","Zep I"
"1","Mn8","H735","","","","n","11/08/2008","12:47","mn","Zep I"
"1","Mn9","H586","","","","y","11/08/2008","12:57","mn","Zep I"
"1","Mn8","H735","","","","n","11/08/2008","13:02","mn","Zep I"
"1","Mn10","H688","","","","y","11/08/2008","13:14","mn","Zep I"
"1","","","","","","u","11/08/2008","13:17","mn","Zep I"
"2","","","","","","u","11/08/2008","13:17","mn","Zep I"
"1","Mn11","H144","","","","y","11/08/2008","13:21","mn","Zep I"
"2","Mn12","H069","","","","y","11/08/2008","13:21","mn","Zep I"
"1","Mn11","H144","","","","n","11/08/2008","13:34","mn","Zep I"
"2","Mn12","H069","","","","n","11/08/2008","13:34","mn","Zep I"
"1","Mn4","H738","","","cow of H727","n","11/08/2008","13:45","mn","Zep I"
"2","Mn5","H727","","","calf of H738","n","11/08/2008","13:45","mn","Zep I"
"1","Mn4","H738","","","cow of H727","n","11/08/2008","13:59","mn","Zep I"
"2","Mn5","H727","","","calf of H738","n","11/08/2008","13:59","mn","Zep I"
"1","Mn4","H738","","","cow of H727","n","11/08/2008","14:03","mn","Zep I"
"2","Mn5","H727","","","calf of H738","n","11/08/2008","14:03","mn","Zep I"
"1","Mn4","H738","","","cow of H727","N","11/08/2008","14:15","mn","Zep I"
"2","Mn5","H727","","","calf of H738","N","11/08/2008","14:15","mn","Zep I"
"1","Mn4","H738","","","cow of H727","n","11/08/2008","14:29","mn","Zep I"
"2","Mn5","H727","","CAR08027","calf of H738","N","11/08/2008","14:29","mn","Zep I"
"1","Mn4","H738","","CAR08028","cow of H727","N","11/08/2008","14:43","mn","Zep I"
"2","Mn4","H727","","","calf of H738","n","11/08/2008","14:43","mn","Zep I"
"1","","","","","","u","11/08/2008","15:05","mn","Zep I"
"1","Mn13","H674","","","","y","11/08/2008","15:12","mn","Zep I"
"1","Mn14","H042","","","cow of H723","y","11/08/2008","15:29","mn","Zep I"
"2","Mn15","H723","","","calf of H042","y","11/08/2008","15:29","mn","Zep I"
"1","Mn14","H042","","","cow of H723","n","11/08/2008","15:39","mn","Zep I"
"2","Mn15","H723","","","calf of H042","n","11/08/2008","15:39","mn","Zep I"
"1","Mn1","H738","","","cow of H727","y","11/08/2008","11:00","mn","Twister"
"2","Mn2","H727","","","calf of H738","y","11/08/2008","11:00","mn","Twister"
"1","Mn1","H738","","","cow of H727","n","11/08/2008","11:19","mn","Twister"
"2","Mn2","H727","","","calf of H738","n","11/08/2008","11:19","mn","Twister"
"1","Mn1","H738","","","cow of H727","n","11/08/2008","11:46","mn","Twister"
"2","Mn2","H727","","","calf of H738","n","11/08/2008","11:46","mn","Twister"
"1","Mn3","H531","","","cow of H726","y","11/08/2008","11:57","mn","Twister"
"2","Mn4","H726","","","calf of H531","y","11/08/2008","11:57","mn","Twister"
"3","Mn5","H166","","","","y","11/08/2008","11:57","mn","Twister"
"1","Mn3","H531","","","cow of H726","n","11/08/2008","12:04","mn","Twister"
"2","Mn4","H726","","","calf of H531","n","11/08/2008","12:04","mn","Twister"
"3","Mn5","H166","","","","n","11/08/2008","12:04","mn","Twister"
"1","Mn3","H531","","","cow of H726","n","11/08/2008","12:08","mn","Twister"
"2","Mn4","H726","","","calf of H531","n","11/08/2008","12:08","mn","Twister"
"1","Mn5","H166","","","","n","11/08/2008","12:12","mn","Twister"
"1","Mn5","H166","","","","n","11/08/2008","12:26","mn","Twister"
"1","Mn3","H531","","","cow of H726","n","11/08/2008","12:34","mn","Twister"
"2","Mn4","H726","","","calf of H531","n","11/08/2008","12:34","mn","Twister"
"1","Mn5","H166","","","","n","11/08/2008","12:36","mn","Twister"
"1","Mn5","H166","","","","n","11/08/2008","12:46","mn","Twister"
"1","Mn6","H502","","","cow of H728","y","11/08/2008","13:04","mn","Twister"
"2","Mn7","H728","","","calf of H502","y","11/08/2008","13:04","mn","Twister"
"3","Mn8","H703","","","","y","11/08/2008","13:04","mn","Twister"
"4","Mn9","H696","","","","y","11/08/2008","13:04","mn","Twister"
"1","Mn9","H696","","","","n","11/08/2008","13:16","mn","Twister"
"1","Mn6","H502","","","cow of H728","n","11/08/2008","13:20","mn","Twister"
"2","Mn7","H728","","","calf of H502","n","11/08/2008","13:20","mn","Twister"
"3","Mn8","H703","","","","n","11/08/2008","13:20","mn","Twister"
"1","Mn10","H586","","","","y","11/08/2008","13:35","mn","Twister"
"2","Mn11","H146","","","","y","11/08/2008","13:35","mn","Twister"
"1","Mn12","H688","","","","y","11/08/2008","13:41","mn","Twister"
"1","Mn5","H166","","","","n","11/08/2008","13:55","mn","Twister"
"2","Mn10","H586","","","","n","11/08/2008","13:55","mn","Twister"
"3","Mn11","H146","","","","n","11/08/2008","13:55","mn","Twister"
