"Sirocco","19/07/2008","17:12","49","50","19","63","25","30","49,8386111111111111","63,425","G","1","0","4","Survey","Start","",""
"Sirocco","19/07/2008","18:08","50","11","32","63","49","30","50,1922222222222222","63,825","G","1","0","4","Survey","","1",""
"Sirocco","19/07/2008","18:40","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","0","4","Survey","Stop","",""
"Mistral","19/07/2008","7:44","50","17","16","64","1","9","50,2877777777777778","64,0191666666666667","G","1","0","4","Survey","Start","",""
"Mistral","19/07/2008","7:52","50","16","40","63","58","15","50,2777777777777778","63,9708333333333333","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","7:53","50","16","30","63","57","44","50,275","63,9622222222222222","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:03","50","14","59","63","53","17","50,2497222222222222","63,8880555555555556","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:13","50","12","22","63","50","40","50,2061111111111111","63,8444444444444444","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:19","50","10","37","63","49","28","50,1769444444444444","63,8244444444444444","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:22","50","9","43","63","48","34","50,1619444444444444","63,8094444444444444","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:34","50","6","33","63","45","9","50,1091666666666667","63,7525","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:39","50","5","23","63","43","21","50,0897222222222222","63,7225","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:41","50","4","54","63","42","26","50,0816666666666667","63,7072222222222222","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","8:44","50","4","22","63","41","36","50,0727777777777778","63,6933333333333333","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","9:15","49","57","51","63","29","9","49,9641666666666667","63,4858333333333333","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","9:18","49","57","37","63","28","34","49,9602777777777778","63,4761111111111111","G","1","0","4","Survey","Stop","",""
"Mistral","19/07/2008","9:18","49","57","37","63","28","34","49,9602777777777778","63,4761111111111111","G","1","0","4","Photo","Start","",""
"Mistral","19/07/2008","","49","55","37","63","26","57","49,9269444444444444","63,4491666666666667","G","1","0","4","Photo","","",""
"Mistral","19/07/2008","9:50","49","56","4","63","26","57","49,9344444444444444","63,4491666666666667","G","1","0","4","Photo","","1",""
"Mistral","19/07/2008","10:00","49","56","19","63","27","29","49,9386111111111111","63,4580555555555556","G","1","0","4","Photo","","1",""
"Mistral","19/07/2008","10:08","49","55","16","63","26","20","49,9211111111111111","63,4388888888888889","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","10:18","49","55","10","63","26","34","49,9194444444444444","63,4427777777777778","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","10:31","49","55","8","63","25","46","49,9188888888888889","63,4294444444444444","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","10:32","49","55","9","63","25","52","49,9191666666666667","63,4311111111111111","G","1","1","4","Photo","","4",""
"Mistral","19/07/2008","10:37","49","55","2","63","25","47","49,9172222222222222","63,4297222222222222","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","10:43","49","55","29","63","25","47","49,9247222222222222","63,4297222222222222","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","10:43","49","55","29","63","25","47","49,9247222222222222","63,4297222222222222","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","10:52","49","55","34","63","25","43","49,9261111111111111","63,4286111111111111","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","10:54","49","55","31","63","25","37","49,9252777777777778","63,4269444444444444","G","1","1","4","Photo","","4",""
"Mistral","19/07/2008","11:02","49","55","20","63","25","32","49,9222222222222222","63,4255555555555556","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","11:05","49","55","13","63","25","41","49,9202777777777778","63,4280555555555556","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","11:14","49","55","11","63","25","49","49,9197222222222222","63,4302777777777778","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","11:16","49","55","12","63","25","52","49,92","63,4311111111111111","G","1","1","4","Photo","","",""
"Mistral","19/07/2008","11:20","49","55","10","63","25","59","49,9194444444444444","63,4330555555555556","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","11:27","49","55","3","63","25","46","49,9175","63,4294444444444444","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","11:27","49","55","3","63","25","46","49,9175","63,4294444444444444","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","11:33","49","55","9","63","25","22","49,9191666666666667","63,4227777777777778","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","11:42","49","55","5","63","25","3","49,9180555555555556","63,4175","G","1","1","4","Photo","","",""
"Mistral","19/07/2008","11:52","49","54","53","63","24","47","49,9147222222222222","63,4130555555555556","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","11:52","49","54","53","63","24","47","49,9147222222222222","63,4130555555555556","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","12:01","49","54","44","63","24","37","49,9122222222222222","63,4102777777777778","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","12:06","49","54","42","63","24","34","49,9116666666666667","63,4094444444444444","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","12:12","49","54","48","63","24","36","49,9133333333333333","63,41","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","12:18","49","55","13","63","23","53","49,9202777777777778","63,3980555555555556","G","1","1","4","Photo","Stop","",""
"Mistral","19/07/2008","12:25","49","55","13","63","23","53","49,9202777777777778","63,3980555555555556","G","1","1","4","Survey","Start","",""
"Mistral","19/07/2008","12:38","","","","","","","","","G","1","1","4","Survey","Stop","",""
"Mistral","19/07/2008","12:58","49","54","23","63","23","18","49,9063888888888889","63,3883333333333333","G","1","1","4","Photo","Start","",""
"Mistral","19/07/2008","12:58","49","54","23","63","23","18","49,9063888888888889","63,3883333333333333","G","1","1","4","Photo","","4",""
"Mistral","19/07/2008","13:13","49","54","28","63","22","53","49,9077777777777778","63,3813888888888889","G","1","1","4","Photo","","4",""
"Mistral","19/07/2008","13:21","49","54","35","63","23","7","49,9097222222222222","63,3852777777777778","G","1","1","4","Photo","","4",""
"Mistral","19/07/2008","13:27","49","54","53","63","23","7","49,9147222222222222","63,3852777777777778","G","1","1","4","Photo","","5",""
"Mistral","19/07/2008","13:37","49","54","31","63","23","4","49,9086111111111111","63,3844444444444444","G","1","1","4","Photo","","5",""
"Mistral","19/07/2008","13:48","49","54","21","63","23","37","49,9058333333333333","63,3936111111111111","G","1","1","4","Photo","","10",""
"Mistral","19/07/2008","14:02","49","53","44","63","23","16","49,8955555555555556","63,3877777777777778","G","1","1","4","Photo","","3",""
"Mistral","19/07/2008","14:13","49","54","14","63","22","25","49,9038888888888889","63,3736111111111111","G","1","1","4","Photo","","5",""
"Mistral","19/07/2008","14:23","49","54","11","63","22","24","49,9030555555555556","63,3733333333333333","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","14:23","49","54","11","63","22","24","49,9030555555555556","63,3733333333333333","G","1","1","4","Photo","","5",""
"Mistral","19/07/2008","14:35","49","53","46","63","21","54","49,8961111111111111","63,365","G","1","1","4","Photo","","4",""
"Mistral","19/07/2008","14:44","49","53","31","63","20","55","49,8919444444444444","63,3486111111111111","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","14:44","49","53","31","63","20","55","49,8919444444444444","63,3486111111111111","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","14:44","49","53","31","63","20","55","49,8919444444444444","63,3486111111111111","G","1","1","4","Photo","","3",""
"Mistral","19/07/2008","14:49","49","53","30","63","20","49","49,8916666666666667","63,3469444444444444","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","14:53","49","53","29","63","20","21","49,8913888888888889","63,3391666666666667","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","14:59","49","53","18","63","19","51","49,8883333333333333","63,3308333333333333","G","1","1","4","Photo","","3",""
"Mistral","19/07/2008","15:10","49","53","19","63","19","22","49,8886111111111111","63,3227777777777778","G","1","1","4","Photo","","3",""
"Mistral","19/07/2008","15:10","49","53","19","63","19","22","49,8886111111111111","63,3227777777777778","G","1","1","4","Photo","","1",""
"Mistral","19/07/2008","15:33","49","54","0","63","21","41","49,9","63,3613888888888889","G","1","1","4","Photo","","2",""
"Mistral","19/07/2008","15:48","49","54","0","63","22","50","49,9","63,3805555555555556","G","1","0","4","Photo","","5",""
"Mistral","19/07/2008","16:02","49","54","6","63","23","21","49,9016666666666667","63,3891666666666667","G","1","0","4","Photo","Stop","",""
"Mistral","19/07/2008","16:02","49","54","6","63","23","21","49,9016666666666667","63,3891666666666667","G","1","0","4","Survey","Start","",""
"Mistral","19/07/2008","16:12","49","55","23","63","25","50","49,9230555555555556","63,4305555555555556","G","1","0","4","Survey","","4",""
"Mistral","19/07/2008","16:20","49","55","38","63","26","12","49,9272222222222222","63,4366666666666667","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","16:29","49","56","36","63","27","36","49,9433333333333333","63,46","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","16:46","50","0","6","63","32","55","50,0016666666666667","63,5486111111111111","G","1","0","4","Survey","","2",""
"Mistral","19/07/2008","17:51","50","10","44","63","53","13","50,1788888888888889","63,8869444444444444","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","17:58","50","11","13","63","55","50","50,1869444444444444","63,9305555555555556","G","1","0","4","Survey","","1",""
"Mistral","19/07/2008","18:31","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","0","4","Survey","Stop","",""
"Sirocco","20/07/2008","07:22","50","17","10","64","1","30","50,2861111111111111","64,025","G","1","1","4","Survey","","",""
"Sirocco","20/07/2008","7:30","50","17","2","63","59","29","50,2838888888888889","63,9913888888888889","G","1","1","4","Survey","","",""
"Sirocco","20/07/2008","7:30","50","16","58","63","59","29","50,2827777777777778","63,9913888888888889","M","1","1","4","Survey","","1",""
"Sirocco","20/07/2008","7:36","50","14","50","63","57","44","50,2472222222222222","63,9622222222222222","G","1","1","4","Survey","","",""
"Sirocco","20/07/2008","7:36","50","14","48","63","57","50","50,2466666666666667","63,9638888888888889","M","1","1","4","Survey","","1",""
"Sirocco","20/07/2008","7:38","50","14","17","63","57","20","50,2380555555555556","63,9555555555555556","G","1","1","4","Survey","","1",""
"Sirocco","20/07/2008","7:46","50","12","7","63","56","6","50,2019444444444444","63,935","G","1","1","4","Survey","","6",""
"Sirocco","20/07/2008","7:57","50","10","36","63","53","55","50,1766666666666667","63,8986111111111111","G","1","1","4","Survey","","1",""
"Sirocco","20/07/2008","8:00","50","9","21","63","51","21","50,1558333333333333","63,8558333333333333","G","3","2","4","Survey","","2",""
"Sirocco","20/07/2008","8:25","50","4","37","63","40","34","50,0769444444444444","63,6761111111111111","G","3","2","4","Survey","","1",""
"Sirocco","20/07/2008","9:26","49","54","26","63","22","9","49,9072222222222222","63,3691666666666667","G","3","3","4","Survey","","1",""
"Sirocco","20/07/2008","9:26","49","54","26","63","22","9","49,9072222222222222","63,3691666666666667","G","3","3","4","Survey","Stop","",""
"Sirocco","20/07/2008","9:26","49","54","26","63","22","9","49,9072222222222222","63,3691666666666667","G","3","3","4","Photo","Start","",""
"Sirocco","20/07/2008","9:40","49","54","43","63","22","23","49,9119444444444444","63,3730555555555556","G","3","3","4","Photo","","5",""
"Sirocco","20/07/2008","9:48","49","59","59","63","22","18","49,9997222222222222","63,3716666666666667","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","9:54","49","54","7","63","23","4","49,9019444444444444","63,3844444444444444","G","3","3","4","Photo","","7",""
"Sirocco","20/07/2008","10:05","49","54","23","63","22","58","49,9063888888888889","63,3827777777777778","G","3","3","4","Photo","","3",""
"Sirocco","20/07/2008","10:18","49","54","30","63","22","31","49,9083333333333333","63,3752777777777778","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","10:27","49","54","12","63","21","57","49,9033333333333333","63,3658333333333333","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","10:44","49","53","56","63","21","50","49,8988888888888889","63,3638888888888889","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","10:52","49","56","21","63","22","2","49,9391666666666667","63,3672222222222222","G","3","3","4","Photo","","5",""
"Sirocco","20/07/2008","10:56","49","54","9","63","22","16","49,9025","63,3711111111111111","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","10:58","49","56","9","63","22","11","49,9358333333333333","63,3697222222222222","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","11:05","49","54","16","63","21","57","49,9044444444444444","63,3658333333333333","G","3","3","4","Photo","","5",""
"Sirocco","20/07/2008","11:17","49","54","9","63","22","32","49,9025","63,3755555555555556","G","3","3","4","Photo","","7",""
"Sirocco","20/07/2008","11:23","49","54","16","63","22","30","49,9044444444444444","63,375","G","3","3","4","Photo","","4",""
"Sirocco","20/07/2008","11:27","49","54","17","63","22","39","49,9047222222222222","63,3775","G","3","3","4","Photo","","5",""
"Sirocco","20/07/2008","11:34","49","50","18","63","22","36","49,8383333333333333","63,3766666666666667","G","3","3","4","Photo","","7",""
"Sirocco","20/07/2008","11:47","49","56","21","63","22","22","49,9391666666666667","63,3727777777777778","G","3","3","4","Photo","","6",""
"Sirocco","20/07/2008","12:18","49","53","40","63","20","37","49,8944444444444444","63,3436111111111111","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","12:28","49","53","38","63","20","46","49,8938888888888889","63,3461111111111111","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","12:43","49","53","59","63","20","38","49,8997222222222222","63,3438888888888889","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","12:44","49","53","42","63","20","49","49,895","63,3469444444444444","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","12:53","49","53","40","63","20","45","49,8944444444444444","63,3458333333333333","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","12:57","49","53","37","63","20","50","49,8936111111111111","63,3472222222222222","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","13:10","49","53","28","63","19","28","49,8911111111111111","63,3244444444444444","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","13:13","49","53","20","63","19","16","49,8888888888888889","63,3211111111111111","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","13:16","49","53","20","63","19","15","49,8888888888888889","63,3208333333333333","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","13:19","49","53","27","63","19","38","49,8908333333333333","63,3272222222222222","G","3","3","4","Photo","","3",""
"Sirocco","20/07/2008","13:39","49","53","22","63","19","26","49,8894444444444444","63,3238888888888889","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","13:41","49","53","22","63","19","10","49,8894444444444444","63,3194444444444444","G","3","3","4","Photo","","3",""
"Sirocco","20/07/2008","13:46","49","53","33","63","19","9","49,8925","63,3191666666666667","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","13:55","49","53","35","63","19","30","49,8930555555555556","63,325","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","14:01","49","53","21","63","19","20","49,8891666666666667","63,3222222222222222","G","3","3","4","Photo","","3",""
"Sirocco","20/07/2008","14:06","49","53","18","63","19","18","49,8883333333333333","63,3216666666666667","G","3","3","4","Photo","","4",""
"Sirocco","20/07/2008","14:10","49","53","21","63","19","32","49,8891666666666667","63,3255555555555556","G","3","3","4","Photo","","3",""
"Sirocco","20/07/2008","14:15","49","53","17","63","19","32","49,8880555555555556","63,3255555555555556","G","3","3","4","Photo","","4",""
"Sirocco","20/07/2008","14:33","49","53","38","63","19","12","49,8938888888888889","63,32","G","3","3","4","Photo","","3",""
"Sirocco","20/07/2008","14:41","49","53","39","63","19","18","49,8941666666666667","63,3216666666666667","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","14:53","49","53","50","63","19","33","49,8972222222222222","63,3258333333333333","G","3","3","4","Photo","","",""
"Sirocco","20/07/2008","15:15","49","53","15","63","19","21","49,8875","63,3225","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","15:22","49","52","52","63","19","54","49,8811111111111111","63,3316666666666667","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","16:11","49","53","52","63","20","55","49,8977777777777778","63,3486111111111111","G","3","3","4","Photo","","4",""
"Sirocco","20/07/2008","16:18","49","53","9","63","21","12","49,8858333333333333","63,3533333333333333","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:32","49","52","40","63","20","49","49,8777777777777778","63,3469444444444444","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:36","49","52","51","63","20","47","49,8808333333333333","63,3463888888888889","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:41","49","52","25","63","20","23","49,8736111111111111","63,3397222222222222","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:44","49","52","18","63","20","17","49,8716666666666667","63,3380555555555556","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:46","49","52","21","63","20","10","49,8725","63,3361111111111111","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:47","49","52","22","63","20","6","49,8727777777777778","63,335","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","16:50","49","52","21","63","19","54","49,8725","63,3316666666666667","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:53","49","52","18","63","19","44","49,8716666666666667","63,3288888888888889","G","3","3","4","Photo","","1",""
"Sirocco","20/07/2008","16:56","49","52","15","63","19","32","49,8708333333333333","63,3255555555555556","G","3","3","4","Photo","","2",""
"Sirocco","20/07/2008","16:57","49","52","15","63","19","32","49,8708333333333333","63,3255555555555556","G","3","3","4","Photo","Stop","",""
"Mistral","20/07/2008","7:35","50","17","12","64","12","0","50,2866666666666667","64,2","G","2","2","4","Survey","Start","",""
"Mistral","20/07/2008","7:49","50","15","33","63","55","40","50,2591666666666667","63,9277777777777778","G","2","2","4","Survey","","",""
"Mistral","20/07/2008","8:01","50","12","31","63","50","48","50,2086111111111111","63,8466666666666667","G","2","2","4","Survey","Stop","",""
"Mistral","20/07/2008","8:09","50","12","11","63","50","48","50,2030555555555556","63,8466666666666667","G","2","2","4","Survey","Start","",""
"Mistral","20/07/2008","8:27","50","9","23","63","46","47","50,1563888888888889","63,7797222222222222","G","2","3","4","Survey","","",""
"Mistral","20/07/2008","8:52","50","4","11","63","40","38","50,0697222222222222","63,6772222222222222","G","2","3","4","Survey","","5",""
"Mistral","20/07/2008","9:58","49","54","2","63","24","28","49,9005555555555556","63,4077777777777778","G","2","3","4","Survey","Stop","",""
"Mistral","20/07/2008","9:58","49","54","2","63","24","28","49,9005555555555556","63,4077777777777778","G","2","3","4","Photo","Start","",""
"Mistral","20/07/2008","10:09","49","54","12","63","23","12","49,9033333333333333","63,3866666666666667","G","2","4","4","Photo","","1",""
"Mistral","20/07/2008","10:20","49","54","8","63","22","44","49,9022222222222222","63,3788888888888889","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","10:27","49","53","45","63","22","22","49,8958333333333333","63,3727777777777778","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","10:30","49","53","36","63","22","15","49,8933333333333333","63,3708333333333333","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","10:32","49","53","32","63","22","19","49,8922222222222222","63,3719444444444444","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","10:46","49","53","25","63","22","10","49,8902777777777778","63,3694444444444444","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","10:54","49","53","54","63","21","23","49,8983333333333333","63,3563888888888889","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","11:05","49","53","53","63","21","21","49,8980555555555556","63,3558333333333333","G","6","4","4","Photo","","",""
"Mistral","20/07/2008","11:11","49","54","8","63","20","42","49,9022222222222222","63,345","G","6","4","4","Photo","","",""
"Mistral","20/07/2008","11:14","49","54","7","63","20","35","49,9019444444444444","63,3430555555555556","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","11:17","49","54","10","63","20","52","49,9027777777777778","63,3477777777777778","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","11:26","49","54","6","63","20","53","49,9016666666666667","63,3480555555555556","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","11:40","49","53","53","63","20","33","49,8980555555555556","63,3425","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","11:48","49","53","55","63","20","0","49,8986111111111111","63,3333333333333333","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","11:58","49","53","50","63","20","10","49,8972222222222222","63,3361111111111111","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","12:12","49","53","38","63","20","12","49,8938888888888889","63,3366666666666667","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","12:13","49","53","42","63","20","21","49,895","63,3391666666666667","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","12:21","49","53","33","63","20","39","49,8925","63,3441666666666667","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","12:26","49","53","35","63","20","30","49,8930555555555556","63,3416666666666667","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","12:34","49","54","3","63","20","29","49,9008333333333333","63,3413888888888889","G","6","4","4","Photo","","3",""
"Mistral","20/07/2008","12:47","49","54","4","63","20","25","49,9011111111111111","63,3402777777777778","G","6","4","4","Photo","","3",""
"Mistral","20/07/2008","12:49","49","54","2","63","20","18","49,9005555555555556","63,3383333333333333","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","13:05","49","53","57","63","20","53","49,8991666666666667","63,3480555555555556","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","13:23","49","53","41","63","20","22","49,8947222222222222","63,3394444444444444","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","13:42","49","53","8","63","19","51","49,8855555555555556","63,3308333333333333","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","13:59","49","53","12","63","21","4","49,8866666666666667","63,3511111111111111","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","14:07","49","53","32","63","21","17","49,8922222222222222","63,3547222222222222","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","14:18","49","53","17","63","19","36","49,8880555555555556","63,3266666666666667","G","6","4","4","Photo","","4",""
"Mistral","20/07/2008","14:22","49","53","22","63","19","40","49,8894444444444444","63,3277777777777778","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","14:26","49","53","29","63","19","45","49,8913888888888889","63,3291666666666667","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","14:31","49","53","36","63","19","45","49,8933333333333333","63,3291666666666667","G","6","4","4","Photo","","7",""
"Mistral","20/07/2008","14:43","49","53","40","63","20","0","49,8944444444444444","63,3333333333333333","G","6","4","4","Photo","","4",""
"Mistral","20/07/2008","14:43","49","53","40","63","20","0","49,8944444444444444","63,3333333333333333","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","14:43","49","53","40","63","20","0","49,8944444444444444","63,3333333333333333","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","15:05","49","53","41","63","20","33","49,8947222222222222","63,3425","G","6","4","4","Photo","","4",""
"Mistral","20/07/2008","15:17","49","53","39","63","20","24","49,8941666666666667","63,34","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","15:26","49","53","34","63","19","51","49,8927777777777778","63,3308333333333333","G","6","4","4","Photo","","3",""
"Mistral","20/07/2008","15:33","49","53","33","63","20","1","49,8925","63,3336111111111111","G","6","4","4","Photo","","3",""
"Mistral","20/07/2008","15:37","49","53","39","63","20","6","49,8941666666666667","63,335","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","15:41","49","53","39","63","20","13","49,8941666666666667","63,3369444444444444","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","16:07","49","53","42","63","20","14","49,895","63,3372222222222222","G","6","4","4","Photo","","1",""
"Mistral","20/07/2008","16:39","49","53","3","63","19","53","49,8841666666666667","63,3313888888888889","G","6","4","4","Photo","","2",""
"Mistral","20/07/2008","16:53","49","53","11","63","20","0","49,8863888888888889","63,3333333333333333","G","6","4","4","Photo","Stop","",""
"Mistral","20/07/2008","16:53","49","53","11","63","20","0","49,8863888888888889","63,3333333333333333","G","6","4","4","Survey","Start","",""
"Mistral","20/07/2008","16:58","49","53","15","63","20","4","49,8875","63,3344444444444444","G","6","4","4","Survey","","1",""
"Mistral","20/07/2008","16:58","49","53","15","63","20","4","49,8875","63,3344444444444444","G","6","4","4","Survey","Stop","",""
"Mistral","22/07/2008","7:35","50","17","10","64","1","30","50,2861111111111111","64,025","G",",5","0","4","Survey","Start","",""
"Mistral","22/07/2008","7:46","50","15","31","63","58","12","50,2586111111111111","63,97","G",",5","0","4","Survey","","2",""
"Mistral","22/07/2008","7:46","50","15","15","63","58","0","50,2541666666666667","63,9666666666666667","G",",5","0","4","Survey","","2",""
"Mistral","22/07/2008","7:47","50","14","54","63","57","44","50,2483333333333333","63,9622222222222222","G",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","7:51","50","13","35","63","56","52","50,2263888888888889","63,9477777777777778","G",",5","0","4","Survey","","",""
"Mistral","22/07/2008","7:51","50","13","37","63","56","48","50,2269444444444444","63,9466666666666667","M",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","8:06","50","9","42","63","52","41","50,1616666666666667","63,8780555555555556","G",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","8:25","50","4","34","63","43","25","50,0761111111111111","63,7236111111111111","G",",5","0","4","Survey","Stop","",""
"Mistral","22/07/2008","8:27","50","4","34","63","43","25","50,0761111111111111","63,7236111111111111","G",",5","0","4","Survey","Start","",""
"Mistral","22/07/2008","8:30","50","4","34","63","43","25","50,0761111111111111","63,7236111111111111","G",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","8:32","50","4","12","63","42","47","50,07","63,7130555555555556","G",",5","0","4","Survey","","",""
"Mistral","22/07/2008","8:32","50","3","59","63","42","32","50,0663888888888889","63,7088888888888889","M",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","9:00","49","57","46","63","31","44","49,9627777777777778","63,5288888888888889","G",",5","0","4","Survey","","",""
"Mistral","22/07/2008","9:00","49","57","30","63","31","1","49,9583333333333333","63,5169444444444444","M",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","9:01","49","57","46","63","31","44","49,9627777777777778","63,5288888888888889","G",",5","0","4","Survey","","2",""
"Mistral","22/07/2008","9:02","49","57","36","63","31","27","49,96","63,5241666666666667","G",",5","0","4","Survey","","2",""
"Mistral","22/07/2008","9:08","49","56","10","63","28","59","49,9361111111111111","63,4830555555555556","G",",5","0","4","Survey","","2",""
"Mistral","22/07/2008","9:13","49","55","18","63","27","33","49,9216666666666667","63,4591666666666667","G",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","9:14","49","54","47","63","26","37","49,9130555555555556","63,4436111111111111","G",",5","0","4","Survey","","3",""
"Mistral","22/07/2008","9:15","49","54","36","63","26","21","49,91","63,4391666666666667","G",",5","0","4","Survey","","2",""
"Mistral","22/07/2008","9:17","49","54","17","63","25","47","49,9047222222222222","63,4297222222222222","G",",5","0","4","Survey","","1",""
"Mistral","22/07/2008","9:18","49","54","17","63","25","47","49,9047222222222222","63,4297222222222222","G",",5","0","4","Survey","Stop","",""
"Mistral","22/07/2008","9:18","49","54","17","63","25","47","49,9047222222222222","63,4297222222222222","G",",5","0","4","Photo","Start","",""
"Mistral","22/07/2008","9:23","49","54","3","63","24","11","49,9008333333333333","63,4030555555555556","G",",5","0","4","Photo","","2",""
"Mistral","22/07/2008","9:39","49","55","7","63","23","19","49,9186111111111111","63,3886111111111111","G",",5","0","4","Photo","","1",""
